STATEFP,SLDLST,AFFGEOID,GEOID,NAME,LSAD,LSY,ALAND,AWATER,type,SLDUST
40,053,620L500US40053,40053,53,LL,2016,52806582,878256,lower,NA
40,034,620L500US40034,40034,34,LL,2016,56547939,1186761,lower,NA
40,033,620L500US40033,40033,33,LL,2016,1533745040,28461229,lower,NA
40,011,620L500US40011,40011,11,LL,2016,485107059,2314900,lower,NA
40,041,620L500US40041,40041,41,LL,2016,1998921699,8543146,lower,NA
40,064,620L500US40064,40064,64,LL,2016,101283323,129731,lower,NA
40,084,620L500US40084,40084,84,LL,2016,26449581,1765184,lower,NA
40,025,620L500US40025,40025,25,LL,2016,1865885740,12421415,lower,NA
40,091,620L500US40091,40091,91,LL,2016,51786410,1017955,lower,NA
40,082,620L500US40082,40082,82,LL,2016,85218597,309091,lower,NA
40,054,620L500US40054,40054,54,LL,2016,44356915,460528,lower,NA
40,048,620L500US40048,40048,48,LL,2016,1948343590,18465846,lower,NA
40,083,620L500US40083,40083,83,LL,2016,40790433,85098,lower,NA
40,051,620L500US40051,40051,51,LL,2016,2527159704,33453503,lower,NA
40,097,620L500US40097,40097,97,LL,2016,232920348,420611,lower,NA
40,007,620L500US40007,40007,7,LL,2016,1349910259,56616201,lower,NA
40,092,620L500US40092,40092,92,LL,2016,39361371,0,lower,NA
40,090,620L500US40090,40090,90,LL,2016,152596983,904696,lower,NA
40,093,620L500US40093,40093,93,LL,2016,17745982,0,lower,NA
40,073,620L500US40073,40073,73,LL,2016,54656610,151661,lower,NA
40,085,620L500US40085,40085,85,LL,2016,35670524,9661660,lower,NA
40,046,620L500US40046,40046,46,LL,2016,124702359,2691260,lower,NA
40,069,620L500US40069,40069,69,LL,2016,86125455,8660668,lower,NA
40,062,620L500US40062,40062,62,LL,2016,48186896,0,lower,NA
40,047,620L500US40047,40047,47,LL,2016,319279733,3128669,lower,NA
40,067,620L500US40067,40067,67,LL,2016,35375159,19682,lower,NA
40,095,620L500US40095,40095,95,LL,2016,83603473,291577,lower,NA
40,080,620L500US40080,40080,80,LL,2016,127512604,9508849,lower,NA
40,030,620L500US40030,40030,30,LL,2016,330609080,1951752,lower,NA
40,037,620L500US40037,40037,37,LL,2016,2974220277,96347096,lower,NA
40,074,620L500US40074,40074,74,LL,2016,102749849,184950,lower,NA
40,072,620L500US40072,40072,72,LL,2016,99727349,2474046,lower,NA
40,094,620L500US40094,40094,94,LL,2016,46225892,5972,lower,NA
40,002,620L500US40002,40002,2,LL,2016,1433594504,63267895,lower,NA
40,077,620L500US40077,40077,77,LL,2016,104866894,246882,lower,NA
40,068,620L500US40068,40068,68,LL,2016,112718481,4257475,lower,NA
40,014,620L500US40014,40014,14,LL,2016,810099774,66465677,lower,NA
40,006,620L500US40006,40006,6,LL,2016,3146404364,86703883,lower,NA
40,101,620L500US40101,40101,101,LL,2016,166990308,3054,lower,NA
40,089,620L500US40089,40089,89,LL,2016,21154651,0,lower,NA
40,059,620L500US40059,40059,59,LL,2016,8039388027,75238199,lower,NA
40,098,620L500US40098,40098,98,LL,2016,86822902,51056,lower,NA
40,031,620L500US40031,40031,31,LL,2016,769104554,4537642,lower,NA
40,023,620L500US40023,40023,23,LL,2016,213211748,2784450,lower,NA
40,049,620L500US40049,40049,49,LL,2016,3017285424,205754814,lower,NA
40,036,620L500US40036,40036,36,LL,2016,2842091693,74288202,lower,NA
40,035,620L500US40035,40035,35,LL,2016,2778750261,108972539,lower,NA
40,021,620L500US40021,40021,21,LL,2016,1159556834,84245551,lower,NA
40,003,620L500US40003,40003,3,LL,2016,1446901139,34329895,lower,NA
41,039,620L500US41039,41039,39,LL,2016,597045155,7348519,lower,NA
41,055,620L500US41055,41055,55,LL,2016,38800798040,810918816,lower,NA
41,032,620L500US41032,41032,32,LL,2016,4617274571,859637190,lower,NA
41,059,620L500US41059,41059,59,LL,2016,14113816359,51386071,lower,NA
41,004,620L500US41004,41004,4,LL,2016,926719113,6145903,lower,NA
41,060,620L500US41060,41060,60,LL,2016,77592262606,524252834,lower,NA
41,052,620L500US41052,41052,52,LL,2016,2907610480,60906308,lower,NA
41,003,620L500US41003,41003,3,LL,2016,1676231880,3051519,lower,NA
41,057,620L500US41057,41057,57,LL,2016,14251633594,160395607,lower,NA
41,058,620L500US41058,41058,58,LL,2016,20296273801,24233028,lower,NA
41,015,620L500US41015,41015,15,LL,2016,517260882,8368078,lower,NA
41,053,620L500US41053,41053,53,LL,2016,2952902611,33575902,lower,NA
41,002,620L500US41002,41002,2,LL,2016,2752362481,2505407,lower,NA
41,018,620L500US41018,41018,18,LL,2016,3556340480,9609302,lower,NA
41,001,620L500US41001,41001,1,LL,2016,11924537104,1192893015,lower,NA
41,017,620L500US41017,41017,17,LL,2016,5852990542,52066557,lower,NA
41,026,620L500US41026,41026,26,LL,2016,209058838,1051637,lower,NA
41,010,620L500US41010,41010,10,LL,2016,4781925385,897572756,lower,NA
41,043,620L500US41043,41043,43,LL,2016,22737534,672027,lower,NA
41,051,620L500US41051,41051,51,LL,2016,94931858,68204,lower,NA
41,050,620L500US41050,41050,50,LL,2016,33649672,217241,lower,NA
41,014,620L500US41014,41014,14,LL,2016,243079588,1797943,lower,NA
41,042,620L500US41042,41042,42,LL,2016,20881705,395412,lower,NA
41,046,620L500US41046,41046,46,LL,2016,24460775,87917,lower,NA
41,022,620L500US41022,41022,22,LL,2016,89264679,190099,lower,NA
41,005,620L500US41005,41005,5,LL,2016,2533858325,17006710,lower,NA
41,025,620L500US41025,41025,25,LL,2016,321185697,8094916,lower,NA
41,038,620L500US41038,41038,38,LL,2016,50784103,2945694,lower,NA
41,040,620L500US41040,41040,40,LL,2016,62113770,1817083,lower,NA
41,034,620L500US41034,41034,34,LL,2016,41165733,22168,lower,NA
41,027,620L500US41027,41027,27,LL,2016,34767725,6852,lower,NA
41,045,620L500US41045,41045,45,LL,2016,25327244,3774,lower,NA
41,028,620L500US41028,41028,28,LL,2016,26179896,0,lower,NA
41,037,620L500US41037,41037,37,LL,2016,113762553,3982331,lower,NA
41,044,620L500US41044,41044,44,LL,2016,86683519,24432942,lower,NA
41,019,620L500US41019,41019,19,LL,2016,193504696,281380,lower,NA
41,021,620L500US41021,41021,21,LL,2016,33050356,299418,lower,NA
41,013,620L500US41013,41013,13,LL,2016,58532379,1300651,lower,NA
41,020,620L500US41020,41020,20,LL,2016,126004399,4938974,lower,NA
41,016,620L500US41016,41016,16,LL,2016,125149968,1022685,lower,NA
41,048,620L500US41048,41048,48,LL,2016,37230491,89940,lower,NA
41,012,620L500US41012,41012,12,LL,2016,43093293,116268,lower,NA
41,036,620L500US41036,41036,36,LL,2016,30401914,1203323,lower,NA
41,033,620L500US41033,41033,33,LL,2016,50365754,1594498,lower,NA
41,007,620L500US41007,41007,7,LL,2016,14564458289,131408585,lower,NA
41,024,620L500US41024,41024,24,LL,2016,852043431,1714129,lower,NA
41,023,620L500US41023,41023,23,LL,2016,3584034444,15385713,lower,NA
41,029,620L500US41029,41029,29,LL,2016,84063521,394058,lower,NA
41,030,620L500US41030,41030,30,LL,2016,154592789,25503,lower,NA
41,041,620L500US41041,41041,41,LL,2016,37414603,3389267,lower,NA
41,049,620L500US41049,41049,49,LL,2016,59109402,15308114,lower,NA
41,006,620L500US41006,41006,6,LL,2016,62296202,86258,lower,NA
41,047,620L500US41047,41047,47,LL,2016,23622753,0,lower,NA
41,054,620L500US41054,41054,54,LL,2016,72468636,660862,lower,NA
41,035,620L500US41035,41035,35,LL,2016,41191353,10496,lower,NA
41,031,620L500US41031,41031,31,LL,2016,2255573667,95179792,lower,NA
41,011,620L500US41011,41011,11,LL,2016,2095732197,12439704,lower,NA
41,056,620L500US41056,41056,56,LL,2016,6459456614,246309835,lower,NA
41,008,620L500US41008,41008,8,LL,2016,1579797034,36949335,lower,NA
41,009,620L500US41009,41009,9,LL,2016,3829262326,857276775,lower,NA
42,005,620L500US42005,42005,5,LL,2016,658478807,10216831,lower,NA
42,094,620L500US42094,42094,94,LL,2016,466123025,1952740,lower,NA
42,093,620L500US42093,42093,93,LL,2016,407489370,1833398,lower,NA
42,051,620L500US42051,42051,51,LL,2016,1694405715,17469074,lower,NA
42,084,620L500US42084,42084,84,LL,2016,3045066491,29412211,lower,NA
42,026,620L500US42026,42026,26,LL,2016,429279387,6194583,lower,NA
42,192,620L500US42192,42192,192,LL,2016,10563720,45318,lower,NA
42,118,620L500US42118,42118,118,LL,2016,819894599,13160870,lower,NA
42,098,620L500US42098,42098,98,LL,2016,234393573,33705630,lower,NA
42,180,620L500US42180,42180,180,LL,2016,9543596,29785,lower,NA
42,039,620L500US42039,42039,39,LL,2016,351304572,5217331,lower,NA
42,069,620L500US42069,42069,69,LL,2016,2699708446,11454211,lower,NA
42,080,620L500US42080,42080,80,LL,2016,1150303079,2418780,lower,NA
42,078,620L500US42078,42078,78,LL,2016,3327142140,8840721,lower,NA
42,053,620L500US42053,42053,53,LL,2016,100564667,108646,lower,NA
42,139,620L500US42139,42139,139,LL,2016,1758421338,72762623,lower,NA
42,049,620L500US42049,42049,49,LL,2016,523439353,6924791,lower,NA
42,145,620L500US42145,42145,145,LL,2016,297193101,1726121,lower,NA
42,196,620L500US42196,42196,196,LL,2016,348522249,1607684,lower,NA
42,077,620L500US42077,42077,77,LL,2016,495764342,646514,lower,NA
42,055,620L500US42055,42055,55,LL,2016,556731726,10644298,lower,NA
42,071,620L500US42071,42071,71,LL,2016,264862437,1876804,lower,NA
42,076,620L500US42076,42076,76,LL,2016,3669906192,30118729,lower,NA
42,046,620L500US42046,42046,46,LL,2016,440331996,750157,lower,NA
42,062,620L500US42062,42062,62,LL,2016,1027837535,11568880,lower,NA
42,171,620L500US42171,42171,171,LL,2016,1223965946,1992367,lower,NA
42,060,620L500US42060,42060,60,LL,2016,1225915210,19763473,lower,NA
42,104,620L500US42104,42104,104,LL,2016,835911703,51655876,lower,NA
42,075,620L500US42075,42075,75,LL,2016,3600364038,23368139,lower,NA
42,114,620L500US42114,42114,114,LL,2016,426693698,5731071,lower,NA
42,017,620L500US42017,42017,17,LL,2016,1598853516,62602114,lower,NA
42,058,620L500US42058,42058,58,LL,2016,392207719,3977205,lower,NA
42,188,620L500US42188,42188,188,LL,2016,7174339,208348,lower,NA
42,002,620L500US42002,42002,2,LL,2016,96333686,239231,lower,NA
42,106,620L500US42106,42106,106,LL,2016,178232170,7445272,lower,NA
42,176,620L500US42176,42176,176,LL,2016,643857475,9893181,lower,NA
42,029,620L500US42029,42029,29,LL,2016,130149328,742455,lower,NA
42,013,620L500US42013,42013,13,LL,2016,518701988,3910923,lower,NA
42,160,620L500US42160,42160,160,LL,2016,171898610,1300369,lower,NA
42,129,620L500US42129,42129,129,LL,2016,257699046,3452461,lower,NA
42,063,620L500US42063,42063,63,LL,2016,2664477683,35276349,lower,NA
42,185,620L500US42185,42185,185,LL,2016,35534069,5281692,lower,NA
42,140,620L500US42140,42140,140,LL,2016,73668220,16471200,lower,NA
42,167,620L500US42167,42167,167,LL,2016,190834398,1379063,lower,NA
42,110,620L500US42110,42110,110,LL,2016,3765101030,41907123,lower,NA
42,116,620L500US42116,42116,116,LL,2016,692236456,10201944,lower,NA
42,159,620L500US42159,42159,159,LL,2016,37135915,6586501,lower,NA
42,168,620L500US42168,42168,168,LL,2016,136322701,1670406,lower,NA
42,181,620L500US42181,42181,181,LL,2016,8587450,0,lower,NA
42,066,620L500US42066,42066,66,LL,2016,2555524053,14357753,lower,NA
42,177,620L500US42177,42177,177,LL,2016,17985409,3081389,lower,NA
42,141,620L500US42141,42141,141,LL,2016,45741218,2595344,lower,NA
42,138,620L500US42138,42138,138,LL,2016,305066298,3178221,lower,NA
42,089,620L500US42089,42089,89,LL,2016,484170653,384447,lower,NA
42,202,620L500US42202,42202,202,LL,2016,8765692,0,lower,NA
42,201,620L500US42201,42201,201,LL,2016,9566477,2704,lower,NA
42,031,620L500US42031,42031,31,LL,2016,84748313,2022640,lower,NA
42,070,620L500US42070,42070,70,LL,2016,72165259,278765,lower,NA
42,190,620L500US42190,42190,190,LL,2016,17739014,1290821,lower,NA
42,001,620L500US42001,42001,1,LL,2016,32541026,404421,lower,NA
42,136,620L500US42136,42136,136,LL,2016,111641557,3356994,lower,NA
42,153,620L500US42153,42153,153,LL,2016,49364938,613,lower,NA
42,028,620L500US42028,42028,28,LL,2016,164024224,314050,lower,NA
42,056,620L500US42056,42056,56,LL,2016,151020879,145877,lower,NA
42,174,620L500US42174,42174,174,LL,2016,16467006,141947,lower,NA
42,170,620L500US42170,42170,170,LL,2016,30276908,136414,lower,NA
42,023,620L500US42023,42023,23,LL,2016,16997772,8798,lower,NA
42,059,620L500US42059,42059,59,LL,2016,1283500263,6060260,lower,NA
42,035,620L500US42035,42035,35,LL,2016,77683518,3980445,lower,NA
42,067,620L500US42067,42067,67,LL,2016,6264810329,19172913,lower,NA
42,009,620L500US42009,42009,9,LL,2016,453260154,6488148,lower,NA
42,006,620L500US42006,42006,6,LL,2016,1424085034,8256722,lower,NA
42,142,620L500US42142,42142,142,LL,2016,74246416,1187722,lower,NA
42,127,620L500US42127,42127,127,LL,2016,15990501,250185,lower,NA
42,130,620L500US42130,42130,130,LL,2016,409690482,3948958,lower,NA
42,074,620L500US42074,42074,74,LL,2016,122761934,1078076,lower,NA
42,057,620L500US42057,42057,57,LL,2016,291464660,1237629,lower,NA
42,092,620L500US42092,42092,92,LL,2016,529043079,3820021,lower,NA
42,137,620L500US42137,42137,137,LL,2016,302875260,8688253,lower,NA
42,117,620L500US42117,42117,117,LL,2016,1630507049,33210476,lower,NA
42,132,620L500US42132,42132,132,LL,2016,30781206,775542,lower,NA
42,103,620L500US42103,42103,103,LL,2016,34798740,16071500,lower,NA
42,112,620L500US42112,42112,112,LL,2016,130451796,1009630,lower,NA
42,064,620L500US42064,42064,64,LL,2016,2066522969,22235644,lower,NA
42,097,620L500US42097,42097,97,LL,2016,117047044,902933,lower,NA
42,081,620L500US42081,42081,81,LL,2016,2685356206,40261872,lower,NA
42,158,620L500US42158,42158,158,LL,2016,284028342,2419996,lower,NA
42,019,620L500US42019,42019,19,LL,2016,26698310,3651787,lower,NA
42,150,620L500US42150,42150,150,LL,2016,107123685,1402957,lower,NA
42,187,620L500US42187,42187,187,LL,2016,488895889,3271089,lower,NA
42,065,620L500US42065,42065,65,LL,2016,3725688433,46910821,lower,NA
42,091,620L500US42091,42091,91,LL,2016,837411256,3772424,lower,NA
42,161,620L500US42161,42161,161,LL,2016,44935852,28017,lower,NA
42,184,620L500US42184,42184,184,LL,2016,15058601,3689642,lower,NA
42,088,620L500US42088,42088,88,LL,2016,77993919,851358,lower,NA
42,111,620L500US42111,42111,111,LL,2016,2692272684,53798662,lower,NA
42,030,620L500US42030,42030,30,LL,2016,133894881,40416,lower,NA
42,135,620L500US42135,42135,135,LL,2016,46340894,798220,lower,NA
42,012,620L500US42012,42012,12,LL,2016,366145196,341435,lower,NA
42,133,620L500US42133,42133,133,LL,2016,58783885,1153235,lower,NA
42,152,620L500US42152,42152,152,LL,2016,65276129,25832,lower,NA
42,186,620L500US42186,42186,186,LL,2016,8880588,366917,lower,NA
42,179,620L500US42179,42179,179,LL,2016,9462453,48656,lower,NA
42,102,620L500US42102,42102,102,LL,2016,578752125,961688,lower,NA
42,175,620L500US42175,42175,175,LL,2016,9767643,2211142,lower,NA
42,154,620L500US42154,42154,154,LL,2016,42449368,35461,lower,NA
42,151,620L500US42151,42151,151,LL,2016,89605817,89405,lower,NA
42,101,620L500US42101,42101,101,LL,2016,229633569,225506,lower,NA
42,183,620L500US42183,42183,183,LL,2016,275748003,4601430,lower,NA
42,134,620L500US42134,42134,134,LL,2016,281934622,927219,lower,NA
42,123,620L500US42123,42123,123,LL,2016,508704165,3232846,lower,NA
42,100,620L500US42100,42100,100,LL,2016,682444563,35464363,lower,NA
42,164,620L500US42164,42164,164,LL,2016,13759160,0,lower,NA
42,119,620L500US42119,42119,119,LL,2016,488085214,6969635,lower,NA
42,156,620L500US42156,42156,156,LL,2016,95938572,1208357,lower,NA
42,011,620L500US42011,42011,11,LL,2016,507707053,1437827,lower,NA
42,096,620L500US42096,42096,96,LL,2016,21069066,442845,lower,NA
42,169,620L500US42169,42169,169,LL,2016,358226772,6034504,lower,NA
42,032,620L500US42032,42032,32,LL,2016,115539646,2945871,lower,NA
42,018,620L500US42018,42018,18,LL,2016,51372222,2834246,lower,NA
42,079,620L500US42079,42079,79,LL,2016,211512167,866731,lower,NA
42,203,620L500US42203,42203,203,LL,2016,9708983,56646,lower,NA
42,099,620L500US42099,42099,99,LL,2016,348357089,2295269,lower,NA
42,163,620L500US42163,42163,163,LL,2016,20928338,0,lower,NA
42,143,620L500US42143,42143,143,LL,2016,434885962,10924918,lower,NA
42,020,620L500US42020,42020,20,LL,2016,39578734,1539212,lower,NA
42,109,620L500US42109,42109,109,LL,2016,1058118274,15794504,lower,NA
42,061,620L500US42061,42061,61,LL,2016,94786390,28902,lower,NA
42,041,620L500US42041,42041,41,LL,2016,206306810,32007545,lower,NA
42,021,620L500US42021,42021,21,LL,2016,43843355,1771772,lower,NA
42,146,620L500US42146,42146,146,LL,2016,105556185,1251399,lower,NA
42,045,620L500US42045,42045,45,LL,2016,89402844,4378499,lower,NA
42,194,620L500US42194,42194,194,LL,2016,32686515,851833,lower,NA
42,144,620L500US42144,42144,144,LL,2016,154616114,2047106,lower,NA
42,008,620L500US42008,42008,8,LL,2016,1407242295,24991706,lower,NA
42,022,620L500US42022,42022,22,LL,2016,22609996,552082,lower,NA
42,027,620L500US42027,42027,27,LL,2016,39106144,977488,lower,NA
42,200,620L500US42200,42200,200,LL,2016,20029425,133562,lower,NA
42,149,620L500US42149,42149,149,LL,2016,79059381,1546258,lower,NA
42,048,620L500US42048,42048,48,LL,2016,228675843,787228,lower,NA
42,007,620L500US42007,42007,7,LL,2016,432535271,11414923,lower,NA
42,004,620L500US42004,42004,4,LL,2016,1095384856,6303739,lower,NA
42,172,620L500US42172,42172,172,LL,2016,17879281,148647,lower,NA
42,191,620L500US42191,42191,191,LL,2016,10818361,285955,lower,NA
42,003,620L500US42003,42003,3,LL,2016,291726336,1955786572,lower,NA
42,107,620L500US42107,42107,107,LL,2016,1032046224,10392680,lower,NA
42,068,620L500US42068,42068,68,LL,2016,3987846344,12224008,lower,NA
42,024,620L500US42024,42024,24,LL,2016,24626385,864646,lower,NA
42,147,620L500US42147,42147,147,LL,2016,255681082,1536309,lower,NA
42,165,620L500US42165,42165,165,LL,2016,63017191,95274,lower,NA
42,087,620L500US42087,42087,87,LL,2016,113133556,2637811,lower,NA
42,047,620L500US42047,42047,47,LL,2016,257764455,2052949,lower,NA
42,120,620L500US42120,42120,120,LL,2016,153780645,4711550,lower,NA
42,033,620L500US42033,42033,33,LL,2016,131220780,5116470,lower,NA
42,086,620L500US42086,42086,86,LL,2016,1643535981,11440870,lower,NA
42,195,620L500US42195,42195,195,LL,2016,8602016,334554,lower,NA
42,015,620L500US42015,42015,15,LL,2016,1340067594,6845782,lower,NA
42,043,620L500US42043,42043,43,LL,2016,247400437,2793685,lower,NA
42,166,620L500US42166,42166,166,LL,2016,36732148,20992,lower,NA
42,115,620L500US42115,42115,115,LL,2016,416606940,5933488,lower,NA
42,148,620L500US42148,42148,148,LL,2016,86580503,1117591,lower,NA
42,042,620L500US42042,42042,42,LL,2016,25619244,6712,lower,NA
42,178,620L500US42178,42178,178,LL,2016,218787841,4649619,lower,NA
42,128,620L500US42128,42128,128,LL,2016,312069400,3438745,lower,NA
42,126,620L500US42126,42126,126,LL,2016,60886151,1118941,lower,NA
42,173,620L500US42173,42173,173,LL,2016,20632211,3703655,lower,NA
42,155,620L500US42155,42155,155,LL,2016,193031692,4330321,lower,NA
42,157,620L500US42157,42157,157,LL,2016,106661232,2259308,lower,NA
42,182,620L500US42182,42182,182,LL,2016,5345598,109111,lower,NA
42,122,620L500US42122,42122,122,LL,2016,965467152,14278724,lower,NA
42,162,620L500US42162,42162,162,LL,2016,36058399,8944623,lower,NA
42,131,620L500US42131,42131,131,LL,2016,262579612,3196889,lower,NA
42,037,620L500US42037,42037,37,LL,2016,474229000,5344910,lower,NA
42,034,620L500US42034,42034,34,LL,2016,50388485,1409028,lower,NA
42,016,620L500US42016,42016,16,LL,2016,137733754,6321138,lower,NA
42,025,620L500US42025,42025,25,LL,2016,96282785,444653,lower,NA
42,198,620L500US42198,42198,198,LL,2016,13111907,56782,lower,NA
42,197,620L500US42197,42197,197,LL,2016,8264492,10496,lower,NA
42,105,620L500US42105,42105,105,LL,2016,162291418,327636,lower,NA
42,044,620L500US42044,42044,44,LL,2016,287998211,3079760,lower,NA
42,040,620L500US42040,42040,40,LL,2016,97238620,478534,lower,NA
42,095,620L500US42095,42095,95,LL,2016,42280985,193546,lower,NA
42,121,620L500US42121,42121,121,LL,2016,99853367,1706237,lower,NA
42,189,620L500US42189,42189,189,LL,2016,906516414,20469900,lower,NA
42,014,620L500US42014,42014,14,LL,2016,670276492,10443762,lower,NA
42,050,620L500US42050,42050,50,LL,2016,1684851313,10690464,lower,NA
42,125,620L500US42125,42125,125,LL,2016,1023313614,2329911,lower,NA
42,082,620L500US42082,42082,82,LL,2016,1869246870,11602937,lower,NA
42,052,620L500US42052,42052,52,LL,2016,714868063,4425159,lower,NA
42,054,620L500US42054,42054,54,LL,2016,376321862,3789466,lower,NA
42,193,620L500US42193,42193,193,LL,2016,851834605,5931024,lower,NA
42,083,620L500US42083,42083,83,LL,2016,295177277,11276731,lower,NA
42,038,620L500US42038,42038,38,LL,2016,68148156,1275840,lower,NA
42,010,620L500US42010,42010,10,LL,2016,603449481,6946237,lower,NA
42,124,620L500US42124,42124,124,LL,2016,1070791501,8480278,lower,NA
42,090,620L500US42090,42090,90,LL,2016,688882425,566272,lower,NA
42,199,620L500US42199,42199,199,LL,2016,592998588,5812935,lower,NA
42,036,620L500US42036,42036,36,LL,2016,32444303,711589,lower,NA
42,085,620L500US42085,42085,85,LL,2016,1330984982,9234134,lower,NA
42,072,620L500US42072,42072,72,LL,2016,1241418180,11491122,lower,NA
42,073,620L500US42073,42073,73,LL,2016,1784637278,13711465,lower,NA
42,108,620L500US42108,42108,108,LL,2016,865359601,49352845,lower,NA
42,113,620L500US42113,42113,113,LL,2016,81707825,466396,lower,NA
44,062,620L500US44062,44062,62,LL,2016,6199937,323530,lower,NA
44,056,620L500US44056,44056,56,LL,2016,1788198,52444,lower,NA
44,007,620L500US44007,44007,7,LL,2016,2690474,664,lower,NA
44,011,620L500US44011,44011,11,LL,2016,2495695,0,lower,NA
44,036,620L500US44036,44036,36,LL,2016,168174557,368755231,lower,NA
44,064,620L500US44064,44064,64,LL,2016,5992173,823458,lower,NA
44,050,620L500US44050,44050,50,LL,2016,7142780,188082,lower,NA
44,016,620L500US44016,44016,16,LL,2016,9057632,169665,lower,NA
44,073,620L500US44073,44073,73,LL,2016,7920723,2740274,lower,NA
44,030,620L500US44030,44030,30,LL,2016,91190373,1457797,lower,NA
44,053,620L500US44053,44053,53,LL,2016,67369078,3948124,lower,NA
44,049,620L500US44049,44049,49,LL,2016,5328790,239366,lower,NA
44,068,620L500US44068,44068,68,LL,2016,15886689,16291276,lower,NA
44,066,620L500US44066,44066,66,LL,2016,15707750,6875439,lower,NA
44,005,620L500US44005,44005,5,LL,2016,3732613,81986,lower,NA
44,074,620L500US44074,44074,74,LL,2016,37751652,71336296,lower,NA
44,021,620L500US44021,44021,21,LL,2016,13013386,6138076,lower,NA
44,041,620L500US44041,44041,41,LL,2016,143482424,17395309,lower,NA
44,028,620L500US44028,44028,28,LL,2016,59269679,4229058,lower,NA
44,017,620L500US44017,44017,17,LL,2016,7007035,126838,lower,NA
44,027,620L500US44027,44027,27,LL,2016,15809219,1078205,lower,NA
44,072,620L500US44072,44072,72,LL,2016,41782077,31638968,lower,NA
44,032,620L500US44032,44032,32,LL,2016,64183198,17377141,lower,NA
44,042,620L500US44042,44042,42,LL,2016,30781216,1328381,lower,NA
44,047,620L500US44047,44047,47,LL,2016,124335285,6136927,lower,NA
44,034,620L500US44034,44034,34,LL,2016,29663909,52467166,lower,NA
44,022,620L500US44022,44022,22,LL,2016,12992610,16401622,lower,NA
44,040,620L500US44040,44040,40,LL,2016,315221212,9750466,lower,NA
44,019,620L500US44019,44019,19,LL,2016,9468485,2314374,lower,NA
44,025,620L500US44025,44025,25,LL,2016,7460057,273959,lower,NA
44,070,620L500US44070,44070,70,LL,2016,32241744,15133588,lower,NA
44,012,620L500US44012,44012,12,LL,2016,5337124,2218548,lower,NA
44,035,620L500US44035,44035,35,LL,2016,75555935,8464489,lower,NA
44,001,620L500US44001,44001,1,LL,2016,3508438,293930,lower,NA
44,045,620L500US44045,44045,45,LL,2016,16010716,459864,lower,NA
44,054,620L500US44054,44054,54,LL,2016,6113447,219819,lower,NA
44,051,620L500US44051,44051,51,LL,2016,17348379,155991,lower,NA
44,008,620L500US44008,44008,8,LL,2016,3176952,34476,lower,NA
44,026,620L500US44026,44026,26,LL,2016,15026525,640950,lower,NA
44,014,620L500US44014,44014,14,LL,2016,5962544,519668,lower,NA
44,048,620L500US44048,44048,48,LL,2016,87869410,3139037,lower,NA
44,059,620L500US44059,44059,59,LL,2016,3519678,214698,lower,NA
44,037,620L500US44037,44037,37,LL,2016,39822611,116259120,lower,NA
44,058,620L500US44058,44058,58,LL,2016,4495565,11017,lower,NA
44,004,620L500US44004,44004,4,LL,2016,5803751,1149574,lower,NA
44,055,620L500US44055,44055,55,LL,2016,6858307,89195,lower,NA
44,038,620L500US44038,44038,38,LL,2016,104951343,3239948,lower,NA
44,039,620L500US44039,44039,39,LL,2016,261079570,3624994,lower,NA
44,002,620L500US44002,44002,2,LL,2016,4203019,969617,lower,NA
44,061,620L500US44061,44061,61,LL,2016,4058717,195907,lower,NA
44,018,620L500US44018,44018,18,LL,2016,5452257,2018370,lower,NA
44,029,620L500US44029,44029,29,LL,2016,95400433,2412987,lower,NA
44,015,620L500US44015,44015,15,LL,2016,21940495,99117,lower,NA
44,044,620L500US44044,44044,44,LL,2016,38275236,1912425,lower,NA
44,024,620L500US44024,44024,24,LL,2016,24073290,8376105,lower,NA
44,046,620L500US44046,44046,46,LL,2016,32055256,1662761,lower,NA
44,075,620L500US44075,44075,75,LL,2016,14677917,321292238,lower,NA
44,006,620L500US44006,44006,6,LL,2016,5187380,28947,lower,NA
44,031,620L500US44031,44031,31,LL,2016,64468838,22514410,lower,NA
44,020,620L500US44020,44020,20,LL,2016,15300890,954088,lower,NA
44,065,620L500US44065,44065,65,LL,2016,11729095,5879383,lower,NA
44,043,620L500US44043,44043,43,LL,2016,22569626,276119,lower,NA
44,013,620L500US44013,44013,13,LL,2016,4216745,21819,lower,NA
44,052,620L500US44052,44052,52,LL,2016,37272025,3781085,lower,NA
44,010,620L500US44010,44010,10,LL,2016,4364072,819348,lower,NA
44,009,620L500US44009,44009,9,LL,2016,2637737,26056,lower,NA
44,069,620L500US44069,44069,69,LL,2016,30889811,74799513,lower,NA
44,071,620L500US44071,44071,71,LL,2016,112723912,42161444,lower,NA
44,063,620L500US44063,44063,63,LL,2016,12753737,1663361,lower,NA
44,023,620L500US44023,44023,23,LL,2016,10765115,4735442,lower,NA
44,003,620L500US44003,44003,3,LL,2016,3437493,0,lower,NA
44,067,620L500US44067,44067,67,LL,2016,22126827,18194352,lower,NA
44,057,620L500US44057,44057,57,LL,2016,11086689,745353,lower,NA
44,033,620L500US44033,44033,33,LL,2016,44925698,12069145,lower,NA
44,060,620L500US44060,44060,60,LL,2016,3824284,34426,lower,NA
45,043,620L500US45043,45043,HD-043,LL,2016,1195408433,10722527,lower,NA
45,062,620L500US45062,45062,HD-062,LL,2016,528642769,1464579,lower,NA
